observation_date_january_first,country_iso3_code,country_currency_iso_code,country_name,big_mac_price_in_local_currency,local_currency_units_per_us_dollar_exchange_rate,big_mac_price_converted_to_us_dollars,currency_misvaluation_vs_usd_raw_big_mac_index,currency_misvaluation_vs_euro_raw_big_mac_index,currency_misvaluation_vs_gbp_raw_big_mac_index,currency_misvaluation_vs_jpy_raw_big_mac_index,currency_misvaluation_vs_cny_raw_big_mac_index,gdp_per_capita_in_us_dollars_used_for_adjusted_big_mac_index,big_mac_price_adjusted_for_gdp_per_capita,currency_misvaluation_vs_usd_gdp_adjusted_big_mac_index,currency_misvaluation_vs_euro_gdp_adjusted_big_mac_index,currency_misvaluation_vs_gbp_gdp_adjusted_big_mac_index,currency_misvaluation_vs_jpy_gdp_adjusted_big_mac_index,currency_misvaluation_vs_cny_gdp_adjusted_big_mac_index,observation_year,consumer_price_index_world_bank_2010_base,annual_consumer_price_index_inflation_rate,inflation_adjusted_big_mac_price_in_local_currency,inflation_adjusted_big_mac_price_in_us_dollars,purchasing_power_parity_currency_misvaluation_vs_usd
01-01-2018,LBN,LBP,Lebanon,6500,1511,4.3017869,-0.06888,-0.09151,0.0166,0.22711,0.38958,,,,,,,,2018,126.2308821,0.0607699,5149.294604,3.407872,-0.0668575
01-01-2019,LBN,LBP,Lebanon,6500,1507,4.313205,-0.08425,-0.07081,0.05898,0.19929,0.4136,,,,,,,,2019,130.0246118,0.0300539,4999.053573,3.317222,-0.0842452
01-01-2020,LBN,LBP,Lebanon,6500,1514,4.2932629,-0.10928,-0.06303,-0.02652,0.21136,0.37484,,,,,,,,2020,240.3691313,0.8486433,2704.174186,1.7861124,-0.1092816
01-01-2021,LBN,LBP,Lebanon,15500,8750,1.7714286,-0.63774,-0.65696,-0.60082,-0.52628,-0.48794,,,,,,,,2021,612.355015,1.547561,2531.211408,0.2892813,-0.6377447
01-01-2022,LBN,LBP,Lebanon,70000,21500,3.255814,-0.35401,-0.3429,-0.32403,-0.03807,-0.15064,,,,,,,,2022,1660.740427,1.7120549,4214.987415,0.1960459,-0.3540052
01-01-2023,LBN,LBP,Lebanon,170000,38000,4.4736842,-0.16536,-0.14479,-0.04146,0.41958,0.26457,,,,,,,,2023,5336.650592,2.2134164,3185.518652,0.0838294,-0.1653574
01-01-2024,LBN,LBP,Lebanon,430000,89500,4.8044693,-0.15563,-0.18115,-0.15864,0.57864,0.38394,,,,,,,,2024,7751.113675,0.4524304,5547.589908,0.0619842,-0.1556293
01-01-2025,LBN,LBP,Lebanon,480000,89550,5.360134,-0.07424,-0.09958,-0.06386,0.72367,0.52351,,,,,,,,2025,,0,,,-0.0742428
01-01-2001,LKA,LKR,Sri Lanka,140,99,1.4141414,-0.42747,-0.56991,-0.57977,-0.39008,0.12587,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2001,41.6450378,,336.1745058,3.395702,-0.3686869
01-01-2002,LKA,LKR,Sri Lanka,140,99,1.4141414,-0.42747,-0.56991,-0.57977,-0.39008,0.12587,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2002,45.6225686,0.0955103,306.8656686,3.0996532,-0.3982377
01-01-2003,LKA,LKR,Sri Lanka,140,99,1.4141414,-0.42747,-0.56991,-0.57977,-0.39008,0.12587,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2003,48.5034685,0.0631464,288.6391514,2.915547,-0.4251458
01-01-2004,LKA,LKR,Sri Lanka,140,99,1.4141414,-0.42747,-0.56991,-0.57977,-0.39008,0.12587,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2004,52.1780553,0.0757593,268.3120309,2.7102225,-0.4274731
01-01-2005,LKA,LKR,Sri Lanka,175,99.945,1.750963,-0.32133,-0.51133,-0.49106,-0.25258,0.38016,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2005,58.2514172,0.1163969,300.4218754,3.0058719,-0.3213322
01-01-2006,LKA,LKR,Sri Lanka,190,102.955,1.8454665,-0.33616,-0.51009,-0.49411,-0.17246,0.41064,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2006,64.0883162,0.1002018,296.4658949,2.8795678,-0.3088141
01-01-2007,LKA,LKR,Sri Lanka,190,102.955,1.8454665,-0.36143,-0.51553,-0.51862,-0.19864,0.30429,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2007,74.2412587,0.1584211,255.9223853,2.4857694,-0.3614303
01-01-2008,LKA,LKR,Sri Lanka,210,107.55,1.9525802,-0.39172,-0.63453,-0.57279,-0.25485,0.06751,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2008,90.9934241,0.225645,230.7859079,2.1458476,-0.3917196
01-01-2009,LKA,LKR,Sri Lanka,210,114.86,1.8283127,-0.46696,-0.60401,-0.50429,-0.47113,-0.00062,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2009,94.1463128,0.0346496,223.0570627,1.9419908,-0.4669642
01-01-2010,LKA,LKR,Sri Lanka,210,114.86,1.8283127,-0.46696,-0.62256,-0.502,-0.47699,-0.00142,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2010,100,0.0621765,210,1.8283127,-0.4669642
01-01-2011,LKA,LKR,Sri Lanka,280,109.475,2.5576616,-0.29735,-0.48104,-0.34278,-0.37365,0.1252,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2011,106.7167684,0.0671677,262.3767606,2.396682,-0.2973457
01-01-2012,LKA,LKR,Sri Lanka,290,113.93,2.5454226,-0.33191,-0.4255,-0.33425,-0.38814,0.04387,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2012,114.7663222,0.0754291,252.6873689,2.2179177,-0.3319101
01-01-2013,LKA,LKR,Sri Lanka,350,126.45,2.7678924,-0.31318,-0.43258,-0.34845,-0.21232,0.07609,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2013,122.6948966,0.0690845,285.2604384,2.2559149,-0.3131781
01-01-2014,LKA,LKR,Sri Lanka,350,130.8,2.675841,-0.36891,-0.46072,-0.42166,-0.10018,-0.02456,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2014,126.5953702,0.03179,276.4714061,2.1136958,-0.3689054
01-01-2015,LKA,LKR,Sri Lanka,350,131.875,2.6540284,-0.38135,-0.37755,-0.39243,-0.15527,-0.04154,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2015,131.3659494,0.0376837,266.4312949,2.0203321,-0.3813454
01-01-2016,LKA,LKR,Sri Lanka,350,144.05,2.4297119,-0.43363,-0.39242,-0.42449,-0.22088,-0.09463,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2016,136.5665808,0.0395889,256.2852478,1.7791409,-0.4336336
01-01-2017,LKA,LKR,Sri Lanka,550,150.06,3.6652006,-0.18551,-0.09764,-0.01695,0.12526,0.29527,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2017,147.0878582,0.0770414,373.9261736,2.4918444,-0.185511
01-01-2018,LKA,LKR,Sri Lanka,580,153.8,3.7711313,-0.18197,-0.22016,-0.14546,0.09884,0.18902,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2018,150.2282395,0.0213504,386.0792099,2.5102679,-0.1819672
01-01-2019,LKA,LKR,Sri Lanka,580,182.245,3.182529,-0.3243,-0.31439,-0.21863,-0.11509,0.04303,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2019,155.528883,0.0352839,372.9210862,2.0462624,-0.3243038
01-01-2020,LKA,LKR,Sri Lanka,580,181.45,3.1964729,-0.33683,-0.30239,-0.27521,-0.0981,0.02361,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2020,165.1000451,0.0615395,351.3021451,1.9360824,-0.3368314
01-01-2021,LKA,LKR,Sri Lanka,700,189,3.7037037,-0.2426,-0.28278,-0.1654,-0.00954,0.07062,5097.900858,3.2439882,0.11518,-0.08212,0.12547,0.37986,0.15627,2021,176.6814512,0.0701478,396.1932592,2.0962606,-0.2425964
01-01-2022,LKA,LKR,Sri Lanka,840,202.41,4.1499926,-0.17659,-0.16243,-0.13838,0.22611,0.08263,4282.928874,3.2826653,0.19079,0.05135,0.11548,0.69092,0.16867,2022,264.529416,0.497211,317.545025,1.5688208,-0.1765888
01-01-2023,LKA,LKR,Sri Lanka,1820,364.655,4.9910189,-0.06884,-0.0459,0.06938,0.58374,0.41081,2341.099357,3.8351532,0.19292,0.10484,0.26872,0.94087,0.50153,2023,308.2856876,0.1654117,590.361497,1.618959,-0.0688398
01-01-2024,LKA,LKR,Sri Lanka,1820,319.95,5.6883888,-0.00028,-0.03049,-0.00385,0.86908,0.63855,3359.250911,4.0740713,0.29453,0.1182,0.16885,1.26379,0.74233,2024,306.962032,-0.0042936,592.9072036,1.8531246,-0.0002832
01-01-2025,LKA,LKR,Sri Lanka,1820,319.95,5.6883888,-0.00028,-0.03049,-0.00385,0.86908,0.63855,3359.250911,4.0740713,0.29453,0.1182,0.16885,1.26379,0.74233,2025,,0,,,-0.0175494
01-01-2001,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2001,43.9390637,,97.8628045,5.8767283,0.1527586
01-01-2002,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2002,46.2683806,0.0530124,92.9360385,5.5808727,0.0987997
01-01-2003,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2003,51.7031012,0.1174608,83.1671582,4.9942447,0.0496664
01-01-2004,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2004,58.1785408,0.1252428,73.9104134,4.4383709,0.0454167
01-01-2005,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2005,65.1362194,0.1195918,66.0154986,3.9642758,0.0008447
01-01-2006,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2006,73.4591664,0.1277776,58.5359215,3.5151221,-0.0328916
01-01-2007,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2007,82.5439841,0.1236717,52.093439,3.1282466,-0.1065123
01-01-2008,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2008,93.0956206,0.1278305,46.1890686,2.7736851,-0.1955828
01-01-2009,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2009,93.0372323,-0.0006272,46.2180559,2.7754259,-0.247178
01-01-2010,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2010,100,0.0748385,43,2.5821794,-0.247178
01-01-2011,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2011,107.687251,0.0768725,39.9304464,2.3978506,-0.2906101
01-01-2012,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2012,112.5830734,0.0454633,38.1940186,2.2935769,-0.3222626
01-01-2013,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2013,117.7595069,0.0459788,36.5150986,2.1927566,-0.3592607
01-01-2014,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2014,123.7520357,0.0508879,34.7469032,2.0865753,-0.3909954
01-01-2015,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2015,135.72658,0.0967624,31.6813405,1.9024862,-0.3980934
01-01-2016,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2016,144.3578526,0.0635931,29.7870876,1.788735,-0.3980934
01-01-2017,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2017,153.8424955,0.0657023,27.9506646,1.6784565,-0.4261824
01-01-2018,MDA,MDL,Moldova,43,16.6526,2.5821794,-0.44109,-0.45467,-0.38978,-0.26342,-0.16589,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2018,158.5270826,0.0304505,27.1247028,1.6288569,-0.4398743
01-01-2019,MDA,MDL,Moldova,40,17.263,2.3170944,-0.50805,-0.50083,-0.43111,-0.35573,-0.2406,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2019,166.1962796,0.0483778,24.0679274,1.3941915,-0.5080479
01-01-2020,MDA,MDL,Moldova,45,17.42,2.5832377,-0.46406,-0.43623,-0.41426,-0.27113,-0.17276,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2020,172.4551837,0.0376597,26.0937358,1.4979183,-0.4640586
01-01-2021,MDA,MDL,Moldova,50,17.225,2.9027576,-0.40639,-0.43788,-0.34589,-0.22374,-0.16091,7521.946656,3.3054225,-0.14223,-0.29399,-0.13432,0.06136,-0.11062,2021,181.2614547,0.0510641,27.5844636,1.6014202,-0.406389
01-01-2022,MDA,MDL,Moldova,52,18,2.8888889,-0.42681,-0.41695,-0.40021,-0.14648,-0.24636,7349.66694,3.3573031,-0.1895,-0.28441,-0.24076,0.15092,-0.20455,2022,233.3510985,0.287373,22.2840177,1.238001,-0.4268078
01-01-2023,MDA,MDL,Moldova,60,18.8411,3.1845274,-0.40587,-0.39123,-0.31768,0.0105,-0.09983,8359.186124,3.9292972,-0.25709,-0.31194,-0.20989,0.2087,-0.0649,2023,264.6598397,0.1341701,22.67061,1.203253,-0.4058717
01-01-2024,MDA,MDL,Moldova,63,17.7,3.559322,-0.37446,-0.39336,-0.37669,0.16951,0.02527,9794.620137,4.1776845,-0.21008,-0.31767,-0.28677,0.38136,0.06317,2024,277.0399261,0.0467774,22.7404046,1.2847686,-0.3744601
01-01-2025,MDA,MDL,Moldova,65,18.45,3.5230352,-0.39153,-0.40819,-0.3847,0.13291,0.00135,10720.69862,4.2310378,-0.22803,-0.33716,-0.29366,0.33049,0.03701,2025,,0,,,-0.391531
01-01-2001,MEX,MXN,Mexico,21.9,9.29,2.3573735,0.0524,0.04235,-0.1716,-0.00573,0.97162,6293.270385,1.686477,0.49123,0.24446,-0.00359,0.36898,0.83541,2001,67.3444059,,32.5194048,3.5004741,0.0523989
01-01-2002,MEX,MXN,Mexico,21.9,9.28,2.3599138,0.00422,-0.0069,-0.18215,0.17095,0.86096,7577.054459,1.8704448,0.31277,0.13102,-0.05537,0.55016,0.74526,2002,70.7323194,0.0503073,30.961801,3.336401,0.0042186
01-01-2003,MEX,MXN,Mexico,23,10.53,2.1842355,-0.1121,-0.26728,-0.30531,0.00041,0.82682,7896.098802,1.9614675,0.24436,-0.12746,-0.15184,0.43179,0.6825,2003,73.9484473,0.045469,31.1027491,2.9537273,-0.1120994
01-01-2004,MEX,MXN,Mexico,24,11.6,2.0689655,-0.16236,-0.37075,-0.38519,-0.10766,0.64721,7885.174278,2.1512987,0.1216,-0.26892,-0.25704,0.20355,0.54241,2004,77.4154528,0.0468841,31.0015625,2.6725485,-0.1623621
01-01-2005,MEX,MXN,Mexico,28,10.8675,2.5764895,-0.00136,-0.28094,-0.25111,0.0998,1.03086,7346.968052,2.31189,0.45636,-0.12723,-0.01974,0.65044,0.89326,2005,80.5028253,0.0398806,34.781388,3.2004957,-0.0013606
01-01-2006,MEX,MXN,Mexico,28,10.5425,2.6559165,-0.00527,-0.24415,-0.19909,0.21434,1.03977,8401.401784,2.3240892,0.33429,-0.12311,-0.01048,0.66157,0.9299,2006,83.4246493,0.0362947,33.5632217,3.1836112,-0.0052747
01-01-2007,MEX,MXN,Mexico,29,10.8894,2.6631403,-0.0785,-0.30087,-0.30534,0.15642,0.88219,9368.269941,2.5983267,0.25001,-0.17796,-0.12587,0.55665,0.77384,2007,86.7339792,0.0396685,33.4355696,3.0704694,-0.0784982
01-01-2008,MEX,MXN,Mexico,32,10.1685,3.1469735,-0.01963,-0.41098,-0.31146,0.20096,0.72051,10339.52757,3.2446854,0.3025,-0.32183,-0.16274,0.6155,0.62519,2008,91.1790807,0.0512498,35.0957695,3.4514205,-0.0196344
01-01-2009,MEX,MXN,Mexico,33,13.8104,2.3895036,-0.30335,-0.48247,-0.35214,-0.3088,0.30614,11430.96112,2.861212,-0.04166,-0.38082,-0.17684,-0.06834,0.22802,2009,96.0091611,0.0529736,34.37172,2.4888287,-0.3033517
01-01-2010,MEX,MXN,Mexico,32,12.81375,2.4973173,-0.27192,-0.48445,-0.31978,-0.28561,0.36397,12452.77932,3.0134504,0.05015,-0.36966,-0.10127,-0.00613,0.26546,2010,100,0.0415673,32,2.4973173,-0.2719191
01-01-2011,MEX,MXN,Mexico,32,11.67075,2.7418975,-0.24673,-0.44365,-0.29544,-0.32854,0.20625,12830.30499,3.6722576,0.04905,-0.33269,-0.09318,-0.08768,0.11839,2011,103.4073782,0.0340738,30.9455675,2.6515492,-0.2467315
01-01-2012,MEX,MXN,Mexico,37,13.6844,2.7038087,-0.29034,-0.38976,-0.29283,-0.35007,0.10882,12533.90796,3.3115548,-0.01021,-0.26006,-0.08622,-0.10358,0.04816,2012,107.6589827,0.0411151,34.3677778,2.5114567,-0.2903389
01-01-2013,MEX,MXN,Mexico,37,12.7384,2.9046034,-0.27925,-0.40455,-0.31627,-0.17341,0.12924,14281.46128,3.6196719,-0.04713,-0.3011,-0.16171,0.08535,0.07586,2013,111.7569043,0.0380639,33.1075742,2.5990371,-0.2792547
01-01-2014,MEX,MXN,Mexico,37,13.33275,2.7751214,-0.34549,-0.44071,-0.40021,-0.0668,0.01163,16043.87615,3.5353375,-0.10955,-0.33526,-0.24975,0.28778,-0.04879,2014,116.2479852,0.0401862,31.8285086,2.3872426,-0.3454902
01-01-2015,MEX,MXN,Mexico,49,14.6275,3.3498547,-0.21915,-0.21436,-0.23313,0.0662,0.20975,12411.11717,3.1771762,0.09048,-0.04093,-0.01901,0.41628,0.1918,2015,119.4106751,0.0272064,41.0348572,2.8053226,-0.2191481
01-01-2016,MEX,MXN,Mexico,49,17.43675,2.8101567,-0.34495,-0.29729,-0.33438,-0.09889,0.04713,13118.448,2.8569271,-0.03937,-0.12353,-0.11569,0.24226,0.02779,2016,122.7800955,0.0282171,39.9087489,2.2887722,-0.3449518
01-01-2017,MEX,MXN,Mexico,49,21.9505,2.2322954,-0.50393,-0.45041,-0.40127,-0.31466,-0.21111,14430.94696,3.1186872,-0.3305,-0.3503,-0.26147,-0.11348,-0.23018,2017,130.1978025,0.0604146,37.6350438,1.7145415,-0.5039344
01-01-2018,MEX,MXN,Mexico,48,18.6635,2.5718649,-0.44211,-0.46816,-0.41721,-0.25061,-0.18911,16131.97402,3.5480676,-0.24417,-0.37117,-0.28094,-0.02369,-0.21664,2018,136.5766487,0.0489935,35.1451002,1.8830927,-0.4421117
01-01-2019,MEX,MXN,Mexico,49,19.30875,2.5377096,-0.46121,-0.4533,-0.37694,-0.29439,-0.1683,17360.83363,3.3154159,-0.25657,-0.34892,-0.216,-0.07379,-0.19786,2019,141.542523,0.0363596,34.6185718,1.7928956,-0.4612082
01-01-2020,MEX,MXN,Mexico,50,18.8205,2.6566776,-0.44882,-0.4202,-0.39761,-0.25041,-0.14925,18497.6846,3.4295905,-0.26018,-0.32303,-0.27038,-0.04429,-0.1746,2020,146.3504877,0.0339683,34.1645599,1.8152844,-0.4488221
01-01-2021,MEX,MXN,Mexico,54,20.11475,2.6845971,-0.451,-0.48013,-0.39505,-0.28208,-0.22397,17897.39783,3.5683753,-0.26515,-0.39516,-0.25838,-0.09074,-0.23808,2021,154.6766721,0.0568921,34.9115347,1.7356186,-0.4510026
01-01-2022,MEX,MXN,Mexico,69,20.649,3.3415662,-0.33699,-0.32559,-0.30623,-0.01274,-0.12827,13719.8918,3.5123405,-0.10388,-0.20881,-0.16055,0.2725,-0.12052,2022,166.8903693,0.0789628,41.3445067,2.0022523,-0.3369908
01-01-2023,MEX,MXN,Mexico,79,18.838,4.1936511,-0.2176,-0.19832,-0.10146,0.33072,0.18541,14002.27389,4.0175749,-0.04317,-0.11382,0.01762,0.55675,0.20436,2023,176.1160036,0.0552796,44.856798,2.3811868,-0.2176024
01-01-2024,MEX,MXN,Mexico,89,17.1385,5.1929866,-0.08735,-0.11493,-0.0906,0.7063,0.49585,14488.97336,4.2532663,0.132,-0.02219,0.0221,0.97957,0.52358,2024,184.432652,0.0472226,48.2560973,2.8156547,-0.0873486
01-01-2025,MEX,MXN,Mexico,95,20.647,4.6011527,-0.20533,-0.22708,-0.19641,0.47961,0.30778,14764.33185,4.2948924,-0.00679,-0.14719,-0.09122,0.71181,0.33422,2025,,0,,,-0.2053277
01-01-2001,MYS,MYR,Malaysia,4.52,3.8,1.1894737,-0.46898,-0.47406,-0.58201,-0.49832,-0.00517,7085.993204,1.7062431,-0.25628,-0.37935,-0.50306,-0.31725,-0.08462,2001,81.6600567,,5.5351419,1.4566163,-0.468985
01-01-2002,MYS,MYR,Malaysia,5.04,3.8,1.3263158,-0.43561,-0.44186,-0.54035,-0.3419,0.04589,7703.417966,1.872972,-0.26319,-0.36521,-0.46982,-0.12996,-0.02046,2002,83.1363663,0.0180787,6.0623289,1.5953497,-0.4356103
01-01-2003,MYS,MYR,Malaysia,5.04,3.8,1.3263158,-0.46085,-0.55508,-0.57817,-0.39253,0.10928,7769.696702,1.9580594,-0.24308,-0.46925,-0.48408,-0.12907,0.02343,2003,84.0422836,0.0108968,5.9969813,1.578153,-0.4608472
01-01-2004,MYS,MYR,Malaysia,5.04,3.8,1.3263158,-0.46303,-0.59662,-0.60587,-0.42796,0.05595,8272.015298,2.1606839,-0.28412,-0.53337,-0.52579,-0.23181,-0.01553,2004,85.2367524,0.0142127,5.9129423,1.5560375,-0.46303
01-01-2005,MYS,MYR,Malaysia,5.25,3.8,1.3815789,-0.4645,-0.61442,-0.59842,-0.41026,0.089,8852.216377,2.3616432,-0.23552,-0.54186,-0.48543,-0.13364,-0.00618,2005,87.7726062,0.0297507,5.9813651,1.5740434,-0.4645043
01-01-2006,MYS,MYR,Malaysia,5.5,3.7488,1.4671362,-0.45051,-0.58247,-0.55758,-0.3292,0.12677,9675.359586,2.3544956,-0.27245,-0.52186,-0.46044,-0.094,0.05231,2006,90.9405264,0.0360924,6.0479087,1.613292,-0.4505108
01-01-2007,MYS,MYR,Malaysia,5.5,3.502,1.5705311,-0.45656,-0.5877,-0.59034,-0.31802,0.10998,11299.60732,2.6499321,-0.27719,-0.52466,-0.49454,-0.09987,0.02571,2007,92.7842121,0.0202735,5.9277326,1.6926706,-0.4565636
01-01-2008,MYS,MYR,Malaysia,5.5,3.238,1.6985794,-0.47085,-0.68207,-0.62836,-0.35178,-0.07135,13597.11877,3.3414906,-0.31734,-0.64456,-0.56118,-0.15329,-0.14822,2008,97.832399,0.0544078,5.6218595,1.7362136,-0.4708475
01-01-2009,MYS,MYR,Malaysia,6.77,3.602,1.8795114,-0.45204,-0.59293,-0.49041,-0.45632,0.02737,13029.0531,2.9082542,-0.25839,-0.52085,-0.363,-0.27904,-0.0497,2009,98.4030636,0.0058331,6.8798671,1.9100131,-0.4520375
01-01-2010,MYS,MYR,Malaysia,7.05,3.3875,2.0811808,-0.39324,-0.57035,-0.43313,-0.40465,0.13669,14216.39641,3.0787221,-0.14339,-0.48583,-0.26691,-0.1893,0.03223,2010,100,0.0162285,7.05,2.0811808,-0.3932417
01-01-2011,MYS,MYR,Malaysia,7.2,2.973,2.4217962,-0.33467,-0.5086,-0.37769,-0.40692,0.06543,13442.33749,3.6980079,-0.07988,-0.4147,-0.20462,-0.1998,-0.01906,2011,103.1744709,0.0317447,6.9784705,2.3472824,-0.3346714
01-01-2012,MYS,MYR,Malaysia,7.35,3.13955,2.3410998,-0.38554,-0.47162,-0.38769,-0.43726,-0.03992,15105.80817,3.4048058,-0.16646,-0.37687,-0.23047,-0.24509,-0.1173,2012,104.8908515,0.0166357,7.0072841,2.231939,-0.3855381
01-01-2013,MYS,MYR,Malaysia,7.95,3.083,2.5786572,-0.36013,-0.47137,-0.393,-0.26617,0.00252,16128.95522,3.6799567,-0.16791,-0.38969,-0.26797,-0.05223,-0.06052,2013,107.0988169,0.0210501,7.4230512,2.4077364,-0.3601347
01-01-2014,MYS,MYR,Malaysia,7.4,3.3235,2.2265684,-0.47487,-0.55126,-0.51877,-0.25126,-0.18834,19125.93868,3.6453819,-0.30713,-0.48276,-0.41622,0.00204,-0.25986,2014,110.4649225,0.0314299,6.6989591,2.0156339,-0.4748659
01-01-2015,MYS,MYR,Malaysia,7.63,3.6155,2.1103582,-0.50808,-0.50506,-0.51689,-0.32831,-0.23788,19224.93556,3.3867912,-0.35553,-0.4332,-0.42024,-0.16299,-0.29566,2015,112.7895351,0.0210439,6.764812,1.8710585,-0.508075
01-01-2016,MYS,MYR,Malaysia,8,4.3925,1.8212863,-0.57546,-0.54456,-0.56861,-0.41598,-0.32134,19595.82178,3.0617638,-0.41906,-0.46995,-0.46521,-0.24874,-0.37845,2016,115.1474754,0.0209057,6.9476122,1.5816989,-0.5754577
01-01-2017,MYS,MYR,Malaysia,8,4.4715,1.7891088,-0.60242,-0.55953,-0.52014,-0.45072,-0.36773,21228.34556,3.2927663,-0.49179,-0.50681,-0.43939,-0.32705,-0.41563,2017,119.6050658,0.038712,6.6886799,1.495847,-0.6024203
01-01-2018,MYS,MYR,Malaysia,9,3.954,2.276176,-0.50625,-0.52931,-0.48422,-0.33676,-0.28234,20235.59141,3.6709268,-0.35346,-0.46209,-0.38491,-0.16486,-0.32991,2018,120.6632228,0.0088471,7.4587764,1.8863875,-0.5062525
